key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
114304586861386186441621124384163963092522056897081085884483958561365015034812,126.0,0.075,1,-1.1022651784720985,-1.3657180435211445,-3.4303436084592,-3.537279219557434,-2.534959303134234,0.4846526203038622,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,125.0,0.075,1,-1.0009187629099603,-0.9864310536009784,-3.4320049848071585,-3.537279219557434,-2.425357253253679,0.627000184265793,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,124.0,0.075,1,-4.658962632605442,-5.757332632365668,-3.467100158078068,-3.603752661209186,-3.079304527468129,0.021541285459548375,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,123.0,0.07,1,-3.5607244503420445,-3.636966548719741,-3.462062896667204,-3.603752661209186,-3.0516781874760928,0.11044154878773707,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,122.0,0.065,1,-4.683719736705661,-5.093807884778974,-3.7139550197658306,-3.803172988249637,-4.870354858642917,0.9358896087180325,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,121.0,0.075,1,-3.3957285848643473,-3.196334348473312,-3.420274456503745,-3.603752661209186,-3.0662394573150666,0.19567776063645906,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,120.0,0.07,1,-3.4445099926827596,-3.245088272389796,-3.449934871313998,-3.603752661209186,-3.056065104015175,0.18200449687830708,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,119.0,0.065,1,-3.503858463110678,-3.3139828969274148,-3.4459789172475648,-3.603752661209186,-3.048681923147798,0.8480279606574418,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,118.0,0.07,1,-3.4480921497412966,-3.2641768313381943,-3.4012244187660547,-3.603752661209186,-3.0433801908669103,0.15936806158791647,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,117.0,0.065,1,-2.137273193717175,-2.2832340560606075,-3.338541350132465,-3.537279219557434,-2.638186527764804,0.5316400429413445,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,116.0,0.065,1,-1.5825143639953727,-1.8920219784495693,-3.337759909512127,-3.537279219557434,-2.5265069420188957,0.4481533579403252,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,115.0,0.065,1,-1.2258293031816847,-1.4798105469792,-3.339489333094118,-3.537279219557434,-2.417094340457234,0.6311432347546193,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,114.0,0.065,1,-6.168810294235819,-6.8031805705926995,-3.802617541155409,-3.803172988249637,-5.403099978054879,0.9889365853339468,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,113.0,0.075,1,-4.36989285135982,-4.363185526680565,-3.5688441854908004,-3.803172988249637,-4.138200353828138,0.0820337505650945,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,112.0,0.065,1,-2.4430710818812895,-2.615598953309413,-3.3538516978306654,-3.537279219557434,-2.8641207957601855,0.4620464146240937,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,111.0,0.065,1,-1.7810443795828754,-2.221396064164434,-3.347354203860331,-3.537279219557434,-2.7491297115200855,0.4927997352114095,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,110.0,0.065,1,-1.3431044935583178,-1.7841513951363135,-3.348961735157229,-3.537279219557434,-2.6356402946872706,0.3791678653683055,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,109.0,0.065,1,-1.1078750255661678,-1.346482368841928,-3.350902727289008,-3.537279219557434,-2.5240070571620294,0.6582613148097087,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,108.0,0.065,1,-1.001655660520782,-0.958511655266681,-3.3528773015921582,-3.537279219557434,-2.414651089745298,0.5477505065873833,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,107.0,0.065,1,-6.446602098877609,-8.32294170513477,-3.8072152606310805,-3.803172988249637,-5.415449214541774,0.9927143622156087,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,106.0,0.075,1,-4.3721294634032715,-4.4606277641189305,-3.5792688190155926,-3.803172988249637,-4.139857111989354,0.08926120302489382,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,105.0,0.065,1,-2.4617484514360517,-2.5817960586749247,-3.36709576019376,-3.537279219557434,-2.8636377888919173,0.4925896418905592,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,104.0,0.065,1,-1.8108019449997022,-2.1945967968714237,-3.36129877595203,-3.537279219557434,-2.748652325750389,0.5628489674569721,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,103.0,0.065,1,-1.3770442809510304,-1.7637590351451709,-3.36309928660771,-3.537279219557434,-2.6351698803072425,0.5533815052347505,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,102.0,0.065,1,-1.143551256342181,-1.332277128177365,-3.365200940443137,-3.537279219557434,-2.523545230968494,0.4774182355081579,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,101.0,0.065,1,-1.0385981510653821,-0.9497868722444304,-3.367337482413784,-3.537279219557434,-2.4141997564090074,0.42315979938897796,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,100.0,0.065,1,-0.998015078124217,-0.6527442698710814,-3.369499556622867,-3.537279219557434,-2.307624853889168,0.368488361159849,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,99.0,0.065,1,-0.9853573024922903,-0.4473057395156147,-3.3716873026171585,-3.537279219557434,-2.2043805356619153,0.4305745246875635,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,98.0,0.065,1,-6.525313750462054,-11.235215720322394,-3.662299918068507,-3.803172988249637,-6.768580534916542,0.005608494102276385,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,97.0,0.055,1,-2.2430840551819164,-2.2112552303058663,-3.2597345496718804,-3.537279219557434,-2.6235468268211366,0.4548046737122563,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,96.0,0.055,1,-5.037545839129572,-5.272024932302832,-3.7656888267664708,-3.803172988249637,-4.578164240062641,0.9595305570045554,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,95.0,0.065,1,-3.391252036279203,-3.193827066428155,-3.3571427559895075,-3.603752661209186,-3.0797790863737475,0.20539149392295658,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,94.0,0.06,1,-3.4841370885287652,-3.2923709932037095,-3.458242687643786,-3.603752661209186,-3.066031898653862,0.8147987108472452,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,93.0,0.065,1,-2.2797474873237897,-2.400377123120777,-3.38785802893332,-3.537279219557434,-2.70403073897881,0.45592789901938363,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,92.0,0.065,1,-4.977610604266586,-5.04300931037022,-3.6532831851713246,-3.803172988249637,-4.354977687369482,0.040070397486442436,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,91.0,0.055,1,-2.3841599521699957,-2.515432664490619,-3.27225275875094,-3.537279219557434,-2.8119870483782727,0.5129815222358164,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,90.0,0.055,1,-1.764627177374796,-2.118829634917249,-3.2622693663856324,-3.537279219557434,-2.6976347306689887,0.4277458075615891,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,89.0,0.055,2,-1.2665356101820449,-1.6835593730420904,-3.264345415114015,-3.914909660960174,-2.5849364025434616,0.6626896843084373,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,88.0,0.055,2,-1.2665356101820449,-1.2523252999409589,-3.26684275725623,-3.914909660960174,-2.474276020651107,0.43372883667189555,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,87.0,0.055,2,-1.2665356101820449,-0.8744894865835133,-3.269386649123627,-3.914909660960174,-2.366106127281256,0.4618424835599541,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,86.0,0.055,2,-1.2665356101820449,-0.5851646307833603,-3.2719655975201403,-3.914909660960174,-2.2609493888995895,0.5953061121205354,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,85.0,0.055,2,-4.690049994798906,-9.962726694847849,-3.798776010296105,-4.039849960179897,-6.342850669840246,0.8367990367422287,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,84.0,0.065,2,-4.690049994798906,-4.50807555293809,-3.9585866038649176,-4.039849960179897,-4.24144294447141,0.8417592339219419,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,83.0,0.075,2,-4.292830692022695,-4.135475840551917,-3.603245443472159,-4.039849960179897,-3.9160586369708765,0.13560176020345646,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,82.0,0.065,2,-1.2665356101820449,-2.703895217265104,-3.4191154837721216,-3.914909660960174,-2.950916475039059,0.47623316205601146,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,81.0,0.065,2,-1.2665356101820449,-2.3009207851829503,-3.416358405197277,-3.914909660960174,-2.834997688115582,0.5828510271079868,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,80.0,0.065,2,-4.292830692022695,-5.209508929986971,-3.673952658492283,-4.039849960179897,-4.082675560992367,0.1440994704942713,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,79.0,0.055,2,-5.259607917908518,-6.14316116031618,-4.654174194127703,-4.414670859464431,-6.830492911503611,0.9105788244568286,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,78.0,0.075,2,-5.272917446677433,-4.996981675244627,-4.260304315419644,-4.414670859464431,-4.926970533277268,0.05114427684458506,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,77.0,0.055,2,-4.690049994798906,-3.9776680770665758,-3.6295134265527644,-4.039849960179897,-3.798943965617531,0.8385832356914685,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,76.0,0.065,2,-4.690049994798906,-4.000084756124338,-3.9213578636150563,-4.039849960179897,-3.777124232758981,0.837480115275792,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,75.0,0.075,2,-1.2665356101820449,-3.0927344359619084,-3.554098174919726,-3.914909660960174,-3.433597645797616,0.5782709183170223,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,74.0,0.075,2,-1.2665356101820449,-2.6360773470290706,-3.5470977094375926,-3.914909660960174,-3.3146369194931746,0.4518423723772493,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,73.0,0.075,2,-5.272917446677433,-6.737130967211559,-4.610449341748326,-4.414670859464431,-5.300167669570299,0.05397005729131389,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,72.0,0.055,2,-4.690049994798906,-4.006002496784205,-3.6188511315635012,-4.039849960179897,-3.7697048872370464,0.8402580613981759,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,71.0,0.065,2,-1.2665356101820449,-3.0249653866127604,-3.4508031268999555,-3.914909660960174,-3.4172922931273133,0.4370414112752792,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,70.0,0.065,2,-5.566943473073839,-6.491235573883882,-5.399151656395188,-4.575843846906334,-5.566467397382909,0.03821476771274531,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,69.0,0.042,3,-5.346952241261157,-3.6014741420605976,-3.8011395456032653,-4.02775521896037,-3.7366715718156254,0.01602229645636539,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,68.0,0.0345,3,-3.9998351369568526,-2.9909083023881156,-3.0345371305725566,-2.639096796097688,-3.523022042042338,0.9395564702077985,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,67.0,0.038,3,-1.8949286193678707,-2.494749676411535,-3.0138581063847503,-2.4371112646075823,-3.3909754080896297,0.23868566681006412,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,66.0,0.037,3,-2.755285015969493,-2.4803882447739696,-3.0826036868511437,-2.5128558046603846,-3.287746704623994,0.898118258722898,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,65.0,0.0385,3,-1.8949286193678705,-1.9750659288073193,-3.0808986836121637,-2.4371112646075823,-3.1598272645582006,0.8485118260448166,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,64.0,0.0395,3,-4.150608622737174,-3.564222870836332,-3.093957992896019,-2.815834375826414,-3.1535485662500733,0.05144493525699257,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,63.0,0.0355,3,-4.776123908941076,-4.1332887239551805,-3.229888829616219,-3.3208001201980597,-3.2604399230151175,0.03349420173760014,polymarket
