key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim305,193.0,0.6442657044561151,1,-6.205677439536228,-6.12219118355685,-3.3672621964796123,-3.6831990904450804,-7.224629618127055,0.0032883277435824436,sim
sim305,192.0,0.5820003737125155,1,-2.497920003185662,-2.497405193584725,-2.9534697378037476,-2.193232263178835,-2.168776452153145,0.2688402624490861,sim
sim305,191.0,0.5698770117309201,1,-2.2672131509579585,-2.278643410469314,-2.820048041411516,-2.193232263178835,-2.073208444212071,0.3597133403578123,sim
sim305,190.0,0.5570333492370008,1,-2.4368867446150673,-2.4475554588539876,-2.6757289743323955,-2.5337921086256907,-2.5277497431969276,0.7459729679517326,sim
sim305,189.0,0.5903493171600904,1,-2.724727992930893,-2.7304933990776155,-2.8240258616755662,-2.831783922722269,-2.9427221790849916,0.14685798629949856,sim
sim305,188.0,0.5498032701267205,1,-3.3609852330407888,-3.365553157973597,-3.1419571973638893,-2.8239323536375265,-2.866674153156646,0.08163600440768698,sim
sim305,187.0,0.5140836087471027,1,-2.360815111033294,-2.3729065117630155,-2.673154660522173,-2.5397736971694376,-2.5248441127230516,0.7546516498778636,sim
sim305,186.0,0.5478102475340368,1,-2.2180462087779502,-2.226256311216038,-2.696284798013697,-2.215022787736572,-2.1588854766732704,0.6346170766717762,sim
sim305,185.0,0.5552313456003549,1,-1.9913854353204516,-1.9918986372517997,-2.6716223351739385,-2.1506624498938494,-1.9956018054291669,0.5182971890573183,sim
sim305,184.0,0.5576874381251836,1,-3.548327843172364,-3.5581212105535895,-2.9959420964711594,-3.214918921075824,-3.725719774618295,0.06555135384228993,sim
sim305,183.0,0.5111431425057357,1,-2.053242985215547,-2.060118980852731,-2.6925765155055945,-2.215022787736572,-2.125234466602349,0.4747761665944899,sim
sim305,182.0,0.5254344989866255,1,-1.9965367255088802,-1.9947902086786955,-2.6825658441520686,-2.215022787736572,-2.0395986332333784,0.6299202909117616,sim
sim305,181.0,0.531901928574452,1,-1.8490440452160257,-1.8435938723820837,-2.6769682323363706,-2.1744290623518148,-1.8640480967439157,0.6023091884932844,sim
sim305,180.0,0.5269747370657593,1,-1.7839743609574148,-1.7768443073532214,-2.678610965432422,-2.1744290623518148,-1.7485572635480802,0.449965759870248,sim
sim305,179.0,0.5265751680436219,1,-2.74312137404332,-2.756881381657144,-2.8222160558357587,-2.539773697169438,-2.714768904852267,0.07270278997907983,sim
sim305,178.0,0.500083574549012,1,-1.798032411309347,-1.7979880070938958,-2.683140497517405,-2.215022787736572,-1.8121108889785194,0.4622470752353792,sim
sim305,177.0,0.5115810014253124,1,-1.815444506065922,-1.8101871358403787,-2.694417386468917,-2.215022787736572,-1.749761940692649,0.5991941062141346,sim
sim305,176.0,0.5177327355003515,1,-1.6908800138898588,-1.6864453185258637,-2.683891232560119,-2.1744290623518148,-1.526782525137253,0.461054583208414,sim
sim305,175.0,0.5138137853107059,1,-2.1103197026203473,-2.1098716113347384,-2.7362764122570944,-2.33680414838059,-2.1532300223822,0.8200705215694225,sim
sim305,174.0,0.5373069666555118,1,-1.8534886143990907,-1.8586669174041452,-2.6980230855992384,-2.1744290623518148,-1.5357878257041493,0.7600228153764563,sim
sim305,173.0,0.5339347711964924,1,-1.9421546998890467,-1.9496144816791299,-2.706876235872121,-2.215022787736572,-1.6091086493118372,0.7562196494654394,sim
sim305,172.0,0.5395353020645841,1,-2.3859275649466336,-2.380739336602032,-2.7842864089157193,-2.539773697169438,-3.287396761243788,0.13959301798043183,sim
sim305,171.0,0.5087477410639095,1,-1.6736715609097768,-1.6753620366604955,-2.687963697877272,-2.215022787736572,-1.735624735433578,0.4255014949178452,sim
sim305,170.0,0.5217693452368659,1,-1.772874888451008,-1.7747967966233646,-2.702368978553721,-2.215022787736572,-1.6930154841466571,0.32320301468985124,sim
sim305,169.0,0.5125358362215087,1,-1.6594336866938821,-1.6611547916867302,-2.692019451196369,-2.1744290623518148,-1.472273403591615,0.4455618343176942,sim
sim305,168.0,0.5162049617392578,1,-1.687588112189379,-1.6865506509912647,-2.7026370621583196,-2.215022787736572,-1.5724114420835453,0.6835398335637388,sim
sim305,167.0,0.5254160309979499,1,-2.514623846628215,-2.518252071645188,-2.788205569264167,-2.539773697169438,-3.3682038764390616,0.12457307703790332,sim
sim305,166.0,0.49702772219879493,1,-1.8888951865651804,-1.8967946090227443,-2.7107206060846027,-2.1744290623518148,-1.556119054790371,0.27175200911005704,sim
sim305,165.0,0.496383282266175,1,-1.7385982286156825,-1.7462371288130711,-2.6978946452428527,-2.1744290623518148,-1.4439809317436578,0.30208832509414074,sim
sim305,164.0,0.49855858981581397,1,-1.8912910338310949,-1.898735067653528,-2.7131800580182075,-2.215022787736572,-1.554451121033144,0.269762664416596,sim
sim305,163.0,0.49342561951493646,1,-1.6621925953757164,-1.668259612886922,-2.696742541359815,-2.1744290623518148,-1.2511956077720376,0.40072121490852347,sim
sim305,162.0,0.4915999442859705,1,-1.8989352663051202,-1.9055165078714298,-2.716828987114972,-2.215022787736572,-1.4670543744537843,0.19795677929707844,sim
sim305,161.0,0.48529595357436,1,-1.630010937651656,-1.6345964837185465,-2.702702334891355,-2.215022787736572,-1.4470002836780047,0.6022306137448318,sim
sim305,160.0,0.49291838750845424,1,-1.7392482388378887,-1.7423573344900825,-2.71787911387815,-2.215022787736572,-1.4373162359344922,0.7533843809599354,sim
sim305,159.0,0.5005131891020778,1,-1.622023023381177,-1.6259621758171594,-2.703846605262014,-2.215022787736572,-1.4306488205768284,0.31492433532105,sim
sim305,158.0,0.48952665936672535,1,-1.621181620981457,-1.6244302468356902,-2.7071885286254833,-2.215022787736572,-1.4379399790647736,0.6344420140380937,sim
sim305,157.0,0.4973690964018618,1,-2.0224150983461278,-2.0254041120012714,-2.744843036299051,-2.3368041483805895,-2.612911669435484,0.21278935482100592,sim
sim305,156.0,0.47559821312985817,1,-1.5857138953855823,-1.5912508200213167,-2.7018964504134537,-2.215022787736572,-1.5320571238428229,0.45537080752471293,sim
sim305,155.0,0.4857643514116241,1,-1.668595684093204,-1.6716814477217763,-2.7191223647566773,-2.215022787736572,-1.512289893834632,0.6300578744350949,sim
sim305,154.0,0.4990571736283838,1,-1.8052045713581801,-1.809364340559486,-2.7296258122580284,-2.3368041483805895,-2.2613239772610574,0.2274655126351447,sim
sim305,153.0,0.47959128909374366,1,-1.55689334382601,-1.5612867888927908,-2.7073908147128565,-2.215022787736572,-1.5766376992798048,0.5633066276970798,sim
sim305,152.0,0.4901865182879514,1,-1.6448015269507712,-1.6490856899997943,-2.713997853869277,-2.215022787736572,-1.5496115034805666,0.36663909987453147,sim
sim305,151.0,0.481558508397354,1,-1.5649276446857814,-1.5694089161656222,-2.707625666466628,-2.1744290623518148,-1.2704919098450693,0.4219667964549517,sim
sim305,150.0,0.4784685720191364,1,-1.8862157454951063,-1.8912340152109488,-2.727976838269014,-2.215022787736572,-1.4757328073805456,0.1615878445756355,sim
sim305,149.0,0.4711048305029042,1,-1.5541591061209543,-1.5595687490502939,-2.7127379421196554,-2.215022787736572,-1.456638027005271,0.6166690631662808,sim
sim305,148.0,0.48572943624719916,1,-1.5524776694540152,-1.5573529725767588,-2.7128761076147674,-2.1744290623518148,-1.1975435326593429,0.6677217909925238,sim
sim305,147.0,0.483797273208514,1,-2.2196833676679733,-2.220654825514602,-2.773726193542769,-2.33680414838059,-2.4804790445932308,0.8216340764493723,sim
sim305,146.0,0.5021644666822509,1,-1.63968842651281,-1.6463849846703187,-2.729699804124578,-2.3368041483805895,-2.272292051512365,0.28633226126023276,sim
sim305,145.0,0.48481259783969555,1,-1.5419409631672338,-1.547886178822951,-2.7152794065468746,-2.1744290623518148,-1.3333178425033414,0.3724032875823546,sim
sim305,144.0,0.4823153990568869,1,-1.8025753045113508,-1.806738958908504,-2.735286645540934,-2.215022787736572,-1.5004718267361594,0.3009777257763392,sim
sim305,143.0,0.46997125242816623,1,-1.7016909827352638,-1.7078600466530585,-2.719486607700449,-2.1744290623518148,-1.2370769749205341,0.3850981536393336,sim
sim305,142.0,0.46946266584298685,1,-2.5843348320368347,-2.5819672678964696,-2.7834585690045266,-2.3368041483805895,-2.4238825668012676,0.061408354398174186,sim
sim305,141.0,0.4484305078645504,1,-1.6802766664241982,-1.6934671510764414,-2.7275833513082635,-2.2632148581700062,-2.2072315632051938,0.5722598378378393,sim
sim305,140.0,0.4648008875467429,1,-2.1296373623317266,-2.1350303005351843,-2.7884959800761253,-2.33680414838059,-2.182204288602949,0.7961053665187897,sim
sim305,139.0,0.484284484112021,1,-1.60780485186967,-1.6184161648150108,-2.7187420599332612,-2.215022787736572,-1.616654589263602,0.49415399686587436,sim
sim305,138.0,0.4747523946579658,1,-1.5837911346723716,-1.5917757451520154,-2.7199754683370245,-2.1744290623518148,-1.375138904531576,0.6000745451555284,sim
sim305,137.0,0.4777257233345362,1,-1.7990047448513682,-1.804613264890761,-2.7400428092499403,-2.215022787736572,-1.5204352340969152,0.6605879334249617,sim
sim305,136.0,0.4921171151498892,1,-1.745349731253588,-1.7522145984340032,-2.7304280839404074,-2.1744290623518148,-1.2979080901972762,0.6231242309074677,sim
sim305,135.0,0.48925550977370197,1,-1.6232107368769797,-1.6294950058935695,-2.73353748260374,-2.215022787736572,-1.4860590624054653,0.3860309144889352,sim
sim305,134.0,0.47529495170032676,1,-1.600641215433525,-1.6064767705329506,-2.7291324168003053,-2.215022787736572,-1.5021750511979104,0.6051796785869845,sim
sim305,133.0,0.4836240497619909,1,-2.705065090694826,-2.703616393927715,-2.832479076584518,-2.539773697169438,-3.813181448879773,0.09443486881283321,sim
sim305,132.0,0.45236310990715656,1,-1.8507361673205032,-1.859533200517398,-2.7679929949820115,-2.5397736971694376,-2.8106565899249243,0.7408235370760057,sim
sim305,131.0,0.481773189723961,1,-2.371325384803369,-2.3747781342624967,-2.7938636274183337,-2.539773697169438,-2.6415191106524745,0.08819783055752242,sim
sim305,130.0,0.45566787932579556,1,-4.568703027313116,-4.525605571579564,-3.090465581413578,-3.6358224824735412,-5.146136075096184,0.9859803039834386,sim
sim305,129.0,0.5138493442722815,1,-2.006182756789295,-2.018761436313477,-2.750147939699789,-2.215022787736572,-2.1917355496757134,0.7199015286467036,sim
sim305,128.0,0.5025771540803051,1,-1.8022468985606843,-1.8199622358871406,-2.7386202161729156,-2.215022787736572,-2.092500976780573,0.46045210921617763,sim
sim305,127.0,0.4959847305459736,1,-2.204219516020157,-2.2066655553956167,-2.7827594852626736,-2.33680414838059,-2.1911340280942224,0.7631660764775753,sim
sim305,126.0,0.5198309168419624,1,-1.7796168989302157,-1.7892295683536612,-2.736809472217633,-2.215022787736572,-1.9690387427784746,0.5552759211521817,sim
sim305,125.0,0.5106910552370962,1,-1.8025375993058024,-1.8090423340056532,-2.7510258799098244,-2.215022787736572,-1.8805801020048836,0.3209402378503598,sim
sim305,124.0,0.49897076130298934,1,-1.9476585736453644,-1.9538641358222257,-2.768260318033906,-2.215022787736572,-1.8104314149067506,0.29961531241936923,sim
sim305,123.0,0.48536147589731216,1,-1.7002043997369949,-1.7048922410955942,-2.7417948203445475,-2.215022787736572,-1.7590289374518453,0.43619092614192245,sim
sim305,122.0,0.4936335543106873,1,-2.793492331413974,-2.799855623034102,-2.85431360992501,-2.539773697169438,-2.826759487559027,0.11051980594821695,sim
sim305,121.0,0.4685055274553239,1,-1.7458831062377294,-1.7529082819551638,-2.742552775849062,-2.215022787736572,-1.7568685526744965,0.40821698116640465,sim
sim305,120.0,0.4738285061294896,1,-1.949222195586187,-1.9560155977250817,-2.760359682603494,-2.215022787736572,-1.6790618542955142,0.2671280747502466,sim
sim305,119.0,0.46501821672314086,1,-3.0793704366273125,-3.08280958117122,-2.8897453155502504,-2.539773697169438,-3.0021668141102236,0.07717749852760791,sim
sim305,118.0,0.4338853195842102,1,-2.066255263199173,-2.07624861617892,-2.77483401489384,-2.5191718599067223,-2.6720259512184503,0.7445212885826087,sim
sim305,117.0,0.46406221611758325,1,-1.8127338111900906,-1.81948720552898,-2.751014641871112,-2.1744290623518148,-1.7788071862338226,0.5319617851455858,sim
sim305,116.0,0.4630011962795477,1,-1.8078696827255831,-1.8105336025335377,-2.752225082459065,-2.215022787736572,-1.7737798611378774,0.30234715775514,sim
sim305,115.0,0.449930525801722,1,-1.734341097438032,-1.7341364014671787,-2.751702882989846,-2.1096415933389014,-1.7251498147217252,0.550119390777772,sim
sim305,114.0,0.4633127816370787,1,-1.7217219179182932,-1.7200514558469844,-2.7526440314454543,-2.215022787736572,-1.6865140741244045,0.30518084613875535,sim
sim305,113.0,0.44985694228857587,1,-1.941953801245759,-1.9451045419207331,-2.76971186874192,-2.1096415933389014,-1.6554232495403618,0.20716244770636996,sim
sim305,112.0,0.43541135931317393,1,-1.798210331182413,-1.7943296494708891,-2.771358540996653,-2.2632148581700062,-2.1336729541469532,0.6249567155867015,sim
sim305,111.0,0.45685190968910655,1,-5.446710823611917,-5.414722953900804,-3.3038456680469137,-3.6358224824735412,-6.757685489876135,0.9926416903157356,sim
sim305,110.0,0.5139944130507322,1,-2.1811221015405753,-2.2037675703189223,-2.762507028056208,-2.539773697169438,-2.5202818958904456,0.30720069685375934,sim
sim305,109.0,0.47954187209803684,1,-3.2411309130797044,-3.237772630745934,-2.9919538423457044,-2.8239323536375265,-2.8578139246961305,0.08795526550039483,sim
sim305,108.0,0.44092124159038404,1,-2.088829920788748,-2.1040885217360463,-2.7622527698660098,-2.1096415933389014,-2.182079827203043,0.4704202932053073,sim
sim305,107.0,0.4510563586724326,1,-2.3185456135551092,-2.325178909895489,-2.815936642946196,-2.3368041483805895,-2.2446282969457396,0.19725301953088706,sim
sim305,106.0,0.4301825540049175,1,-3.3382284784745524,-3.3448670776870246,-3.0452938063461508,-2.8775149308331858,-2.9511484155349605,0.0723996578178252,sim
sim305,105.0,0.3875968747710043,1,-2.960788693951547,-2.968315223374298,-2.8690786377281747,-3.338247319754736,-3.292715395021348,0.8869355383187785,sim
sim305,104.0,0.4362332992936501,1,-2.1254504901681415,-2.132062628137831,-2.753556948583304,-2.1096415933389014,-2.2523102657591836,0.44360840699068005,sim
sim305,103.0,0.43019120706241276,1,-4.831376779397475,-4.812673715763227,-3.509535194840678,-5.334826260691862,-5.1500450108075775,0.019811785848864488,sim
sim305,102.0,0.35250911934939483,1,-2.3824540431410575,-2.3970137281124453,-2.762485402960826,-2.1096415933389014,-2.477704809420555,0.5373084345600315,sim
sim305,101.0,0.3603153444528248,1,-2.2892672685977726,-2.290633440206463,-2.721658543400128,-2.1096415933389014,-2.360701581873771,0.5880982404381091,sim
sim305,100.0,0.3675066475333713,1,-2.405897299023005,-2.406823954031737,-2.7881888924831175,-2.2632148581700062,-2.360334426438768,0.7633214918143554,sim
sim305,99.0,0.38674691252974697,1,-2.077784307124977,-2.0626858653199625,-2.7313562438578387,-2.1096415933389014,-2.166784194879565,0.48553801953227516,sim
sim305,98.0,0.37970510475691976,1,-1.960835621446001,-1.9411580341714145,-2.734680765894311,-2.058450661333288,-2.003370476869514,0.4704447527424997,sim
sim305,97.0,0.377855300111285,1,-2.2448730409138307,-2.2410589459860306,-2.7747206771013766,-2.263214858170006,-2.172943538041286,0.24720169257341135,sim
sim305,96.0,0.36083043739877896,1,-2.955257645703431,-2.993853107014975,-2.8778398550589483,-2.519171859906723,-2.563985810378703,0.08566898990506913,sim
sim305,95.0,0.3327385969436214,1,-1.9360258360152949,-1.9303081660554142,-2.706822028682919,-2.1096415933389014,-1.9311726907909885,0.45890309831514053,sim
sim305,94.0,0.3422879068272323,1,-1.8499974478004289,-1.8397628610708763,-2.7071517518357986,-2.058450661333288,-1.7531625760682754,0.4787440033862249,sim
sim305,93.0,0.3453545502364269,1,-2.640592717744274,-2.656546645549496,-2.799743216875653,-2.519171859906723,-2.706766905673515,0.12789602521580437,sim
sim305,92.0,0.31939691471462955,1,-1.8936142143817254,-1.8937055162460783,-2.6963813677095967,-2.058450661333288,-1.7073729529973682,0.4335729854391913,sim
sim305,91.0,0.31669211158550065,1,-1.8008945339867615,-1.7905516349363064,-2.6989505717463165,-2.1096415933389014,-1.7224509130506007,0.5360462088728262,sim
sim305,90.0,0.3247999205750274,1,-1.7124547683249833,-1.7010911590082682,-2.6946781947662353,-2.058450661333288,-1.5021669620153772,0.5539457572137513,sim
sim305,89.0,0.3237037277174415,1,-1.6640685266021151,-1.651590152625842,-2.695169331802196,-2.5867591608665648,-1.3924353250742538,0.49154509429622506,sim
sim305,88.0,0.3197186033953785,1,-1.630360542760398,-1.6184202110731483,-2.692498028683206,-2.5867591608665648,-1.2954464474132619,0.3911560012718621,sim
sim305,87.0,0.3181653434497569,1,-1.6974775232850077,-1.6850366567111068,-2.716282792370781,-2.604554991941221,-1.4834937020107033,0.7440613871973281,sim
sim305,86.0,0.33156194851079684,1,-3.9909308579487286,-4.031846712705527,-3.017332846359909,-2.871492592881312,-5.568632002989183,0.9764808659718119,sim
sim305,85.0,0.37283215555412086,1,-2.1444903195821836,-2.1550942346584683,-2.7933052339325615,-2.5867591608665648,-1.7532567313405294,0.6435414374524163,sim
sim305,84.0,0.3703989607822951,1,-2.414613842689504,-2.4185594885951547,-2.8059781725245534,-2.7469216809902663,-2.7077118379076315,0.20327174470105713,sim
sim305,83.0,0.340814373437642,1,-4.665504316439683,-4.639592254667384,-3.3219586246850956,-3.227409787074895,-5.159330555005955,0.015400453333622388,sim
sim305,82.0,0.2845705143918067,1,-3.2192780360467372,-3.209585522588183,-3.213316788787757,-2.810264088035499,-2.841253324406854,0.0867673967599291,sim
sim305,81.0,0.24693353574579552,1,-2.2032618269854978,-2.2120399280886316,-2.660074598041697,-2.377895221603747,-2.1559796468623635,0.4254905875702899,sim
sim305,80.0,0.25046250617869253,1,-4.9190925019427665,-4.902387191929638,-3.7791628905531542,-4.566778337462294,-6.400600748025284,0.9794627468273613,sim
sim305,79.0,0.34065611823243114,1,-4.376449198433113,-4.354535374920009,-4.950723076760265,-4.366347820258685,-4.509993112539088,0.9335210170486382,sim
sim305,78.0,0.4412485203043511,1,-2.879239465544423,-2.888848936891561,-3.0844014664754797,-2.5867591608665648,-2.7885955494092904,0.549060688168915,sim
